1716;1695;646;BAMBANG
1717;1696;646;RANTEBULAHAN TIMUR
1718;1697;646;MEHALAAN
1719;1698;646;MAMBI
1720;1699;646;TABULAHAN
1721;1700;646;ARALLE (ARRALE)
1722;1701;646;BUNTUMALANGKA
1723;1702;647;BANGGAE
1724;1703;647;BANGGAE TIMUR
1725;1704;590;TINAMBUNG
1726;1705;590;LIMBORO
1727;1706;647;PAMBOANG
1728;1707;647;TAMMEREDO SENDANA
1729;1708;647;TUBO (TUBO SENDANA)
1730;1709;647;MALUNDA
1731;1710;647;ULUMUNDA
1732;1711;648;MAMUJU
1733;1712;648;KEP. BALA BALAKANG
1734;1713;649;DAPURANG
1735;1714;648;SIMBORO DAN KEPULAUAN
1736;1715;648;KAROSSA
1737;1716;648;KALUKKU
1738;1717;648;BONEHAU
1739;1718;648;KALUMPANG
1740;1719;648;TOMMO
1741;1720;648;BUDONG-BUDONG
1742;1721;648;TOBADAK
1743;1722;648;TOPOYO
1744;1723;648;PAPALANG
1745;1724;648;SAMPAGA
1746;1725;648;PANGALE
1747;1726;649;PASANGKAYU
1748;1727;649;PEDONGGA
1749;1728;649;TIKKE RAYA
1750;1729;649;LARIANG
1751;1730;649;BARAS
1752;1731;649;BULU TABA
1753;1732;649;SARUDU
1754;1733;649;DURIPOKU
1755;1734;649;BAMBAIRA
1756;1735;649;BAMBALAMOTU
1757;1736;649;SARJO
1758;1737;644;MARITENGNGAE
1759;1738;644;PANCA RIJANG
1760;1739;644;BARANTI
1761;1740;644;KULO
1762;1741;644;WATANG PULU
1763;1742;650;GILIRENG
1764;1743;650;SABBANG PARU
1765;1744;650;PAMMANA
1766;1745;650;TAKKALALLA
1767;1746;650;SAJOANGING
1768;1747;650;PENRANG
1769;1748;671;BOLA
1770;1749;650;MAJAULENG
1771;1750;650;PITUMPANUA
1772;1751;650;KEERA
1773;1752;651;UJUNG
1774;1753;651;BACUKIKI BARAT
1775;1754;651;BACUKIKI
1776;1755;834;SOREANG
1777;1756;652;WATANG SAWITTO
1778;1757;652;PALETEANG
1779;1758;652;PATAMPANUA
1780;1759;652;DUAMPANUA
1781;1760;652;BATULAPPA
1782;1761;835;LEMBANG
1783;1762;652;TIROANG
1784;1763;652;MATTIRO SOMPE
1785;1764;652;CEMPA
1786;1765;652;MATTIRO BULU
1787;1766;652;LANRISANG
1788;1767;652;SUPPA
1789;1768;828;BINUANG
1790;1769;590;POLEWALI
1791;1770;590;ANREAPI
1792;1771;648;TAPALANG BARAT
1793;1772;590;WONOMULYO
1794;1773;590;MATANGNGA
1795;1774;590;TAPANGO
1796;1775;590;MATAKALI
1797;1776;648;TAPALANG
1798;1777;590;LUYO
1799;1778;590;MAPILLI
1800;1779;590;CAMPALAGIAN
1801;1780;590;BULO
1802;1781;590;BALANIPA
1803;1782;590;TUBBI TARAMANU (TUTAR/TUTALLU)
1804;1783;646;SUMARORONG
1805;1784;646;MESSAWA
1806;1785;646;MAMASA
1807;1786;646;NOSU
1808;1787;653;TALLO
1809;1788;653;RAPPOCINI
1810;1789;653;TAMALATE
1811;1790;636;BAROMBONG
1812;1791;653;PANAKKUKANG
1813;1792;653;MANGGALA
1814;1793;653;BIRING KANAYA
1815;1794;653;TAMALANREA
1816;1795;636;BIRINGBULU
1817;1796;635;TURIKALE
1818;1797;635;MAROS BARU
1819;1798;635;LAU
1820;1799;635;MARUSU
1821;1800;635;MANDAI
1822;1801;635;TANRALILI
1823;1802;635;BONTOA (MAROS UTARA)
1824;1803;635;BANTIMURUNG
1825;1804;654;TONDONG TALLASA
1826;1805;635;TOMPU BULU
1827;1806;635;SIMBANG
1828;1807;635;CAMBA
1829;1808;635;MONCONGLOE
1830;1809;635;MALLAWA
1831;1810;654;PANGKAJENE
1832;1811;654;MINASA TENE
1833;1812;654;BUNGORO
1834;1813;654;LABAKKANG
1835;1814;654;MARANG (MA RANG)
1836;1815;654;SEGERI
1837;1816;654;MANDALLE
1838;1817;654;BALOCCI
1839;1818;654;LIUKANG TUPABBIRING
1840;1819;654;LIUKANG TUPABBIRING UTARA
1841;1820;654;LIUKANG KALMAS (KALUKUANG MASALIMA)
1842;1821;654;LIUKANG TANGAYA
1843;1822;655;BARRU
1844;1823;655;TANETE RILAU
1845;1824;655;MALLUSETASI
1846;1825;655;SOPPENG RIAJA
1847;1826;655;PUJANANTING
1848;1827;655;TANETE RIAJA
1849;1828;656;LALABATA
1850;1829;656;MARIO RIAWA
1851;1830;656;DONRI-DONRI
1852;1831;656;LILIRAJA (LILI RIAJA)
1853;1832;656;GANRA
1854;1833;656;CITTA
1855;1834;656;MARIO RIWAWO
1856;1835;656;LILI RILAU
1857;1836;650;TEMPE
1858;1837;650;BELAWA
1859;1838;650;TANA SITOLO
1860;1839;650;MANIANG PAJO
1861;1840;657;PINUPAHAR (PIRAPAHAR)
1862;1841;657;TABUNDUNG
1863;1842;657;MAHU
1864;1843;657;PANDAWAI
1865;1844;657;KAHAUNGUWETI (KAHAUNGU ETI)
1866;1845;657;PABERIWAI
1867;1846;657;MATAWAI LAPPAU (LA PAWU)
1868;1847;657;KAMBATA MAPAMBUHANG
1869;1848;657;KARERA
1870;1849;657;NGADU NGALA
1871;1850;657;RINDI
1872;1851;657;UMALULU
1873;1852;657;WULA WAIJELU
1874;1853;657;PAHUNGA LODU
1875;1854;658;KOTA WAIKABUBAK
1876;1855;659;WEWEWA TENGAH (WEWERA TENGAH)
1877;1856;659;WEWEWA TIMUR
1878;1857;659;WEWEWA UTARA
1879;1858;659;WEWEWA BARAT
1880;1859;659;LOURA (LAURA)
1881;1860;659;KOTA TAMBOLAKA
1882;1861;658;TANA RIGHU
1883;1862;660;MAMBORO
1884;1863;659;KODI
1885;1864;659;KODI UTARA
1886;1865;659;KODI BANGEDO
1887;1866;659;KODI BALAGHAR
1888;1867;659;WEWEWA SELATAN
1889;1868;658;LAMBOYA
1890;1869;658;LAMBOYA BARAT
1891;1870;658;WANOKAKA
1892;1871;660;UMBU RATU NGGAY BARAT
1893;1872;660;KATIKUTANA
1894;1873;660;KATIKUTANA SELATAN
1895;1874;660;UMBU RATU NGGAY
1896;1875;658;LOLI
1897;1876;653;UJUNG PANDANG
1898;1877;653;MARISO
1899;1878;653;MAMAJANG
1900;1879;653;MAKASSAR
1901;1880;653;BONTOALA
1902;1881;653;UJUNG TANAH
1903;1882;653;WAJO
1904;1883;661;POCO RANAKA TIMUR
1905;1884;661;POCO RANAKA
1906;1885;661;SAMBI RAMPAS
1907;1886;662;CIBAL BARAT
1908;1887;662;WAE RII
1909;1888;662;CIBAL
1910;1889;662;REOK
1911;1890;662;REOK BARAT
1912;1891;663;NUBATUKAN
1913;1892;663;LEBATUKAN
1914;1893;663;ILE APE
1915;1894;663;ILE APE TIMUR
1916;1895;663;NAGAWUTUNG
1917;1896;663;WULANDONI (WULANDIONI)
1918;1897;663;ATADEI
1919;1898;663;OMESURI
1920;1899;663;BUYASURI (BUYASARI)
1921;1900;664;KUWUS
1922;1901;664;NDOSO
1923;1902;664;LEMBOR SELATAN
1924;1903;664;LEMBOR
1925;1904;664;WELAK
1926;1905;664;KOMODO
1927;1906;664;BOLENG
1928;1907;664;MACANG PACAR
1929;1908;664;MBELILING
1930;1909;664;SANO NGGOANG
1931;1910;657;KOTA WAINGAPU
1932;1911;657;KAMBERA
1933;1912;657;LEWA
1934;1913;657;LEWA TIDAHU
1935;1914;657;NGGAHA ORIANGU
1936;1915;657;KATALA HAMU LINGU
1937;1916;657;KANATANG
1938;1917;657;HAHARU
1939;1918;665;BAJAWA
1940;1919;665;RIUNG BARAT
1941;1920;665;RIUNG
1942;1921;665;SOA
1943;1922;665;WOLOMEZE (RIUNG SELATAN)
1944;1923;665;AIMERE
1945;1924;665;JEREBUU
1946;1925;665;INERIE
1947;1926;665;GOLEWA SELATAN
1948;1927;665;GOLEWA BARAT
1949;1928;665;GOLEWA
1950;1929;666;BOAWAE
1951;1930;666;MAUPONGGO
1952;1931;666;NANGARORO
1953;1932;666;KEO TENGAH
1954;1933;666;AESESA
1955;1934;666;WOLOWAE
1956;1935;666;AESESA SELATAN
1957;1936;662;LANGKE REMBONG
1958;1937;662;RAHONG UTARA
1959;1938;662;LELAK
1960;1939;662;RUTENG
1961;1940;662;SATAR MESE BARAT
1962;1941;662;SATAR MESE
1963;1942;661;RANA MESE
1964;1943;661;BORONG
1965;1944;661;KOTA KOMBA
1966;1945;661;ELAR SELATAN
1967;1946;661;ELAR
1968;1947;661;LAMBA LEDA
1969;1948;667;ILE BOLENG
1970;1949;667;WULANGGITANG
1971;1950;667;ILE BURA
1972;1951;667;TITEHENA
1973;1952;667;WOTAN ULUMADO
1974;1953;667;ADONARA TIMUR
1975;1954;667;KELUBAGOLIT (KLUBAGOLIT)
1976;1955;667;ADONARA
1977;1956;667;WITIHAMA (WATIHAMA)
1978;1957;667;ADONARA TENGAH
1979;1958;667;ADONARA BARAT
1980;1959;667;SOLOR SELATAN
1981;1960;667;SOLOR TIMUR
1982;1961;667;SOLOR BARAT
1983;1962;668;ENDE TENGAH
1984;1963;668;ENDE SELATAN
1985;1964;668;ENDE TIMUR
1986;1965;668;KELIMUTU
1987;1966;668;ENDE UTARA
1988;1967;668;ENDE
1989;1968;668;NANGAPANDA
1990;1969;668;MAUKARO
1991;1970;668;WEWARIA
1992;1971;668;LIO TIMUR
1993;1972;668;NDONA TIMUR
1994;1973;668;NDONA
1995;1974;668;PULAU ENDE
1996;1975;668;DETUKELI
1997;1976;668;DETUSOKO
1998;1977;668;NDORI
1999;1978;668;WOLOWARU
2000;1979;668;LEPEMBUSU KELISOKE
2001;1980;668;MAUROLE
2002;1981;668;WOLOJITA
2003;1982;665;BAJAWA UTARA
2004;1983;669;ALOR TENGAH UTARA
2005;1984;669;ALOR SELATAN
2006;1985;669;LEMBUR
2007;1986;669;ALOR TIMUR LAUT
2008;1987;669;ALOR TIMUR
2009;1988;669;PUREMAN
2010;1989;669;PANTAR BARAT LAUT
2011;1990;669;PANTAR TENGAH
2012;1991;669;PANTAR
2013;1992;669;PANTAR BARAT
2014;1993;669;PANTAR TIMUR
2015;1994;670;LOBALAIN
2016;1995;670;ROTE SELATAN
2017;1996;670;ROTE TENGAH
2018;1997;670;PANTAI BARU
2019;1998;670;LANDU LEKO
2020;1999;670;ROTE TIMUR
2021;2000;670;ROTE BARAT LAUT
2022;2001;670;ROTE BARAT
2023;2002;670;ROTE BARAT DAYA
2024;2003;670;NDAO NUSE
2025;2004;671;ALOK TIMUR
2026;2005;831;KOTABARU
2027;2006;671;PALUE
2028;2007;671;ALOK
2029;2008;671;MEGO
2030;2009;671;ALOK BARAT
2031;2010;671;KOTING
2032;2011;671;NELLE (MAUMEREI)
2033;2012;671;NITA
2034;2013;671;MAGEPANDA
2035;2014;671;TANA WAWO
2036;2015;671;PAGA
2037;2016;671;LELA
2038;2017;671;MAPITARA
2039;2018;671;DORENG
2040;2019;671;HEWOKLOANG
2041;2020;671;KANGAE
2042;2021;671;KEWAPANTE
2043;2022;671;WAIGETE
2044;2023;671;TALIBURA
2045;2024;671;WAIBLAMA
2046;2025;667;ILE MANDIRI
2047;2026;667;LARANTUKA
2048;2027;667;DEMON PAGONG
2049;2028;667;TANJUNG BUNGA
2050;2029;667;LEWOLEMA
2051;2030;672;BIBOKI ANLEU
2052;2031;672;KOTA KEFAMENANU
2053;2032;672;BIKOMI SELATAN
2054;2033;672;MIOMAFFO TIMUR
2055;2034;672;BIKOMI UTARA
2056;2035;672;NAIBENU
2057;2036;672;BIKOMI TENGAH
2058;2037;672;BIKOMI NILULAT
2059;2038;672;MUSI
2060;2039;672;MIOMAFFO TENGAH
2061;2040;672;NOEMUTI
2062;2041;672;MIOMAFFO BARAT
2063;2042;672;NOEMUTI TIMUR
2064;2043;672;MUTIS
2065;2044;672;INSANA
2066;2045;672;INSANA BARAT
2067;2046;672;INSANA FAFINESU
2068;2047;672;INSANA UTARA
2069;2048;672;INSANA TENGAH
2070;2049;672;BIBOKI MOENLEU
2071;2050;672;BIBOKI TAN PAH
2072;2051;672;BIBOKI SELATAN
2073;2052;672;BIBOKI UTARA
2074;2053;672;BIBOKI FEOTLEU
2075;2054;673;ATAMBUA KOTA
2076;2055;673;TASIFETO TIMUR
2077;2056;673;ATAMBUA BARAT
2078;2057;673;ATAMBUA SELATAN
2079;2058;673;LAEN MANEN
2080;2059;673;TASIFETO BARAT
2081;2060;673;KAKULUK MESAK
2082;2061;673;NANAET DUABESI
2083;2062;673;MALAKA TIMUR
2084;2063;673;RAIMANUK
2085;2064;673;MALAKA TENGAH
2086;2065;673;WEWIKU
2087;2066;673;WELIMAN
2088;2067;673;MALAKA BARAT
2089;2068;673;RINHAT
2090;2069;673;SASITAMEAN
2091;2070;673;BOTIN LEO BELE
2092;2071;673;IO KUFEU
2093;2072;673;KOBALIMA TIMUR
2094;2073;673;KOBALIMA
2095;2074;673;LASIOLAT
2096;2075;673;LAMAKNEN SELATAN
2097;2076;673;LAMAKNEN
2098;2077;673;RAIHAT
2099;2078;669;TELUK MUTIARA
2100;2079;669;KABOLA
2101;2080;669;ALOR BARAT LAUT
2102;2081;669;PULAU PURA
2103;2082;669;ALOR BARAT DAYA
2104;2083;669;MATARU
2105;2084;674;FATULEU
2106;2085;674;AMABI OEFETO TIMUR
2107;2086;674;AMABI OEFETO
2108;2087;674;AMFOANG TENGAH
2109;2088;674;AMFOANG BARAT DAYA
2110;2089;674;AMFOANG SELATAN
2111;2090;674;AMFOANG BARAT LAUT
2112;2091;674;AMFOANG TIMUR
2113;2092;674;AMFOANG UTARA
2114;2093;674;AMARASI
2115;2094;674;AMARASI SELATAN
2116;2095;674;AMARASI TIMUR
2117;2096;674;AMARASI BARAT
2118;2097;674;SULAMU
2119;2098;674;TAKARI
2120;2099;674;NEKAMESE
2121;2100;675;HAWU MEHARA
2122;2101;675;SABU LIAE
2123;2102;675;SABU BARAT
2124;2103;675;SABU TENGAH
2125;2104;675;SABU TIMUR
2126;2105;675;RAIJUA
2127;2106;676;KOTA SOE
2128;2107;676;AMANUBAN BARAT
2129;2108;676;KUATNANA
2130;2109;676;MOLLO UTARA
2131;2110;676;TOBU
2132;2111;676;POLEN
2133;2112;676;MOLLO BARAT
2134;2113;676;MOLLO SELATAN
2135;2114;676;MOLLO TENGAH
2136;2115;676;FATUMNASI
2137;2116;676;NUNBENA
2138;2117;676;AMANUBAN SELATAN
2139;2118;676;NOEBEBA
2140;2119;676;KUALIN
2141;2120;676;KOLBANO
2142;2121;676;KUANFATU
2143;2122;676;AMANUBAN TENGAH
2144;2123;676;OENINO
2145;2124;676;FAUTMOLO
2146;2125;676;FATUKOPA
2147;2126;676;AMANUBAN TIMUR
2148;2127;676;AMANATUN SELATAN
2149;2128;676;BOKING
2150;2129;676;NUNKOLO
2151;2130;676;NOEBANA
2152;2131;676;SANTIAN
2153;2132;676;KOK BAUN
2154;2133;676;TOIANAS
2155;2134;676;AMANATUN UTARA
2156;2135;676;KIE (KI\E)
2157;2136;676;KOT OLIN
2158;2137;677;SAPE
2159;2138;677;LAMBU
2160;2139;677;SANGGAR
2161;2140;993;TAMBORA
2162;2141;678;DOMPU
2163;2142;678;WOJA
2164;2143;678;KILO
2165;2144;678;MENGGELEWA (MANGGELEWA)
2166;2145;678;PEKAT
2167;2146;678;KEMPO
2168;2147;678;HU\U
2169;2148;678;PAJO
2170;2149;679;SUMBAWA
2171;2150;679;LABUHAN BADAS
2172;2151;679;UNTER IWES (UNTERWIRIS)
2173;2152;679;UTAN
2174;2153;679;RHEE
2175;2154;679;ALAS
2176;2155;679;BUER
2177;2156;679;ALAS BARAT
2178;2157;679;BATULANTEH
2179;2158;679;MOYO HULU
2180;2159;679;LANTUNG
2181;2160;679;ROPANG
2182;2161;679;LENANGGUAR
2183;2162;679;LUNYUK
2184;2163;679;ORONG TELU
2185;2164;679;MOYO UTARA
2186;2165;679;MOYO HILIR
2187;2166;679;LOPOK
2188;2167;679;LAPE (LAPE LOPOK)
2189;2168;679;PLAMPANG
2190;2169;679;LABANGKA
2191;2170;679;MARONGE
2192;2171;679;TARANO
2193;2172;679;EMPANG
2194;2173;680;SATELUK (SETELUK)
2195;2174;680;POTO TANO
2196;2175;680;TALIWANG
2197;2176;680;BRANG ENE
2198;2177;680;JEREWEH
2199;2178;680;MALUK
2200;2179;680;SEKONGKANG
2201;2180;680;BRANG REA
2202;2181;674;OEBOBO
2203;2182;674;KOTA RAJA
2204;2183;674;MAULAFA
2205;2184;674;KOTA LAMA
2206;2185;674;FATULEU BARAT
2207;2186;674;FATULEU TENGAH
2208;2187;674;KELAPA LIMA
2209;2188;674;ALAK
2210;2189;674;KUPANG BARAT
2211;2190;674;SEMAU SELATAN
2212;2191;674;SEMAU
2213;2192;674;TAEBENU
2214;2193;674;KUPANG TENGAH
2215;2194;674;KUPANG TIMUR
2216;2195;681;PUJUT
2217;2196;681;PRAYA TIMUR
2218;2197;681;PRAYA TENGAH
2219;2198;682;SELONG
2220;2199;947;LABUHAN HAJI
2221;2200;682;SURALAGA
2222;2201;682;SUKAMULIA
2223;2202;682;AIKMEL
2224;2203;682;WANASABA
2225;2204;682;PRINGGABAYA
2226;2205;682;SUELA (SUWELA)
2227;2206;682;SAMBALIA (SAMBELIA)
2228;2207;682;SEMBALUN
2229;2208;682;PRINGGASELA
2230;2209;682;MASBAGIK
2231;2210;682;SIKUR
2232;2211;682;TERARA
2233;2212;682;MONTONG GADING
2234;2213;682;SAKRA BARAT
2235;2214;682;SAKRA TIMUR
2236;2215;682;SAKRA
2237;2216;682;KERUAK
2238;2217;682;JEROWARU
2239;2218;677;MADAPANGGA
2240;2219;677;MPUNDA
2241;2220;677;RASANAE BARAT
2242;2221;677;RABA
2243;2222;677;RASANAE TIMUR
2244;2223;677;ASAKOTA
2245;2224;677;WERA
2246;2225;677;AMBALAWI
2247;2226;677;BOLO
2248;2227;677;SOROMANDI
2249;2228;677;DONGGO
2250;2229;677;WOHA
2251;2230;677;MONTA
2252;2231;677;PARADO
2253;2232;677;PALIBELO
2254;2233;677;BELO
2255;2234;677;LANGGUDU
2256;2235;677;LAMBITU
2257;2236;683;PENEBEL
2258;2237;683;KERAMBITAN
2259;2238;683;SELEMADEG / SALEMADEG BARAT
2260;2239;683;SELEMADEG
2261;2240;683;SELEMADEG / SALAMADEG TIMUR
2262;2241;683;PUPUAN
2263;2242;683;MARGA
2264;2243;683;BATURITI
2265;2244;684;JEMBRANA
2266;2245;684;NEGARA
2267;2246;684;MELAYA
2268;2247;684;MENDOYO
2269;2248;684;PEKUTATAN
2270;2249;685;AMPENAN
2271;2250;685;SEKARBELA
2272;2251;685;MATARAM
2273;2252;685;SELAPARANG (SELAPRANG)
2274;2253;685;SANDUBAYA (SANDUJAYA)
2275;2254;685;CAKRANEGARA
2276;2255;828;GUNUNGSARI
2277;2256;687;PEMENANG
2278;2257;809;TANJUNG
2279;2258;687;GANGGA
2280;2259;687;KAYANGAN
2281;2260;803;BAYAN
2282;2261;686;BATU LAYAR
2283;2262;686;LABUAPI
2284;2263;683;KEDIRI
2285;2264;758;KURIPAN
2286;2265;686;GERUNG
2287;2266;686;LEMBAR
2288;2267;686;SEKOTONG
2289;2268;686;NARMADA
2290;2269;686;LINGSAR
2291;2270;681;PRAYA
2292;2271;681;BATUKLIANG UTARA
2293;2272;681;BATUKLIANG
2294;2273;681;KOPANG
2295;2274;681;JANAPRIA
2296;2275;681;JONGGAT
2297;2276;681;PRINGGARATA
2298;2277;681;PRAYA BARAT DAYA
2299;2278;681;PRAYA BARAT
2300;2279;688;GIANYAR
2301;2280;688;TAMPAK SIRING
2302;2281;688;TEGALLALANG
2303;2282;688;UBUD
2304;2283;688;PAYANGAN
2305;2284;688;BELAH BATUH (BLAHBATUH)
2306;2285;688;SUKAWATI
2307;2286;689;BANGLI
2308;2287;689;KINTAMANI
2309;2288;689;SUSUT
2310;2289;689;TEMBUKU
2311;2290;690;KLUNGKUNG
2312;2291;690;BANJARANGKAN
2313;2292;690;DAWAN
2314;2293;690;NUSAPENIDA
2315;2294;691;KARANG ASEM
2316;2295;691;ABANG
2317;2296;691;BEBANDEM
2318;2297;726;SELAT
2319;2298;691;RENDANG
2320;2299;691;SIDEMEN
2321;2300;691;MANGGIS
2322;2301;692;BULELENG
2323;2302;829;BANJAR
2324;2303;692;SERIRIT
2325;2304;692;BUSUNGBIU
2326;2305;692;GEROKGAK
2327;2306;692;SUKASADA
2328;2307;692;SAWAN
2329;2308;692;KUBUTAMBAHAN
2330;2309;692;TEJAKULA
2331;2310;683;TABANAN
2332;2311;693;SAMBAS
2333;2312;693;SAJAD
2334;2313;693;SEBAWI
2335;2314;693;SEJANGKUNG
2336;2315;693;TANGARAN
2337;2316;693;TELUK KERAMAT
2338;2317;693;TEKARANG
2339;2318;693;PALOH
2340;2319;693;SAJINGAN BESAR
2341;2320;694;SEKADAU HILIR
2342;2321;694;SEKADAU HULU
2343;2322;694;NANGA TAMAN
2344;2323;694;NANGA MAHAP
2345;2324;694;BELITANG HILIR
2346;2325;694;BELITANG HULU
2347;2326;874;BELITANG
2348;2327;695;BELIMBING
2349;2328;695;BELIMBING HULU
2350;2329;695;NANGA PINOH
2351;2330;695;PINOH SELATAN
2352;2331;695;PINOH UTARA
2353;2332;695;SAYAN
2354;2333;695;TANAH PINOH
2355;2334;695;TANAH PINOH BARAT
2356;2335;695;SOKAN
2357;2336;695;ELLA HILIR
2358;2337;695;MENUKUNG
2359;2338;696;DENPASAR UTARA
2360;2339;696;DENPASAR BARAT
2361;2340;696;DENPASAR SELATAN
2362;2341;696;DENPASAR TIMUR
2363;2342;697;MENGWI
2364;2343;697;ABIANSEMAL
2365;2344;697;PETANG
2366;2345;697;KUTA SELATAN
2367;2346;697;KUTA UTARA
2368;2347;697;KUTA
2369;2348;698;SUNGAI MELAYU RAYAK
2370;2349;698;TUMBANG TITI
2371;2350;698;PEMAHAN
2372;2351;698;JELAI HULU
2373;2352;699;MEMPAWAH HILIR
2374;2353;699;MEMPAWAH TIMUR
2375;2354;700;SINGKAWANG TENGAH
2376;2355;700;SINGKAWANG BARAT
2377;2356;700;SINGKAWANG UTARA
2378;2357;693;JAWAI SELATAN
2379;2358;700;SINGKAWANG SELATAN
2380;2359;701;MONTERADO
2381;2360;701;BENGKAYANG
2382;2361;701;SUNGAI BETUNG
2383;2362;701;TERIAK
2384;2363;700;SINGKAWANG TIMUR
2385;2364;701;TUJUH BELAS
2386;2365;701;CAPKALA
2387;2366;701;SUNGAI RAYA KEPULAUAN
2388;2367;939;SUNGAI RAYA
2389;2368;701;SAMALANTAN
2390;2369;701;LEMBAH BAWANG
2391;2370;701;LUMAR
2392;2371;701;SUTI SEMARANG
2393;2372;701;LEDO
2394;2373;701;SANGGAU LEDO
2395;2374;701;SELUAS
2396;2375;701;JAGOI BABANG
2397;2376;701;SIDING
2398;2377;702;MANDOR
2399;2378;702;SENGAH TEMILA
2400;2379;702;NGABANG
2401;2380;702;JELIMPO
2402;2381;702;SEBANGKI
2403;2382;702;MENJALIN
2404;2383;702;SOMPAK
2405;2384;702;MEMPAWAH HULU
2406;2385;702;MENYUKE
2407;2386;702;BANYUKE HULU
2408;2387;702;AIR BESAR
2409;2388;978;MERANTI
2410;2389;702;KUALA BEHE
2411;2390;813;SUBAH
2412;2391;693;SELAKAU
2413;2392;693;SELAKAU TIMUR
2414;2393;693;GALING
2415;2394;693;PEMANGKAT
2416;2395;693;SALATIGA
2417;2396;693;SEMPARUK
2418;2397;693;JAWAI
2419;2398;693;TEBAS
2420;2399;703;MENTEBAH
2421;2400;703;BOYAN TANJUNG
2422;2401;703;PENGKADAN (BATU DATU)
2423;2402;703;BUNUT HILIR
2424;2403;703;BUNUT HULU
2425;2404;703;JONGKONG (JENGKONG)
2426;2405;703;HULU GURUNG
2427;2406;703;SELIMBAU
2428;2407;703;BATANG LUPAR
2429;2408;878;BADAU
2430;2409;703;EMPANANG
2431;2410;703;PURING KENCANA
2432;2411;703;SEMITAU
2433;2412;703;SEBERUANG
2434;2413;703;SILAT HILIR
2435;2414;703;SILAT HULU
2436;2415;703;SUHAID
2437;2416;698;DELTA PAWAN
2438;2417;698;MATAN HILIR UTARA
2439;2418;698;MUARA PAWAN
2440;2419;698;BENUA KAYONG
2441;2420;698;MATAN HILIR SELATAN
2442;2421;870;SUKADANA
2443;2422;704;SIMPANG HILIR
2444;2423;698;SIMPANG HULU
2445;2424;698;SIMPANG DUA
2446;2425;704;KEPULAUAN KARIMATA
2447;2426;704;PULAU MAYA (PULAU MAYA KARIMATA)
2448;2427;704;TELUK BATANG
2449;2428;704;SEPONTI
2450;2429;698;KENDAWANGAN
2451;2430;698;AIR UPAS
2452;2431;698;MARAU
2453;2432;698;SINGKUP
2454;2433;698;MANIS MATA
2455;2434;698;SANDAI
2456;2435;698;HULU SUNGAI
2457;2436;698;SUNGAI LAUR
2458;2437;698;NANGA TAYAP
2459;2438;705;TAYAN HILIR
2460;2439;705;MELIAU
2461;2440;705;TOBA
2462;2441;705;MUKOK
2463;2442;705;JANGKANG
2464;2443;706;SINTANG
2465;2444;706;KETUNGAU HILIR
2466;2445;706;KETUNGAU TENGAH
2467;2446;706;KETUNGAU HULU
2468;2447;706;SUNGAI TEBELIAN
2469;2448;706;KELAM PERMAI
2470;2449;706;TEMPUNAK
2471;2450;706;SEPAUK
2472;2451;706;BINJAI HULU
2473;2452;706;SERAWAI (NANGA SERAWAI)
2474;2453;706;DEDAI
2475;2454;708;KAYAN HILIR
2476;2455;708;KAYAN HULU
2477;2456;703;PUTUSSIBAU SELATAN
2478;2457;703;PUTUSSIBAU UTARA
2479;2458;703;BIKA
2480;2459;703;EMBALOH HILIR
2481;2460;703;EMBALOH HULU
2482;2461;703;KALIS
2483;2462;705;TAYAN HULU
2484;2463;705;BALAI
2485;2464;707;LUMBIS
2486;2465;707;LUMBIS OGONG
2487;2466;707;SEBUKU
2488;2467;707;NUNUKAN
2489;2468;707;TULIN ONSOI
2490;2469;707;NUNUKAN SELATAN
2491;2470;707;SEI MENGGARIS
2492;2471;708;MALINAU SELATAN
2493;2472;708;MALINAU SELATAN HILIR
2494;2473;708;MALINAU BARAT
2495;2474;708;MALINAU SELATAN HULU
2496;2475;708;MALINAU UTARA
2497;2476;708;MALINAU KOTA
2498;2477;708;SUNGAI BOH
2499;2478;708;KAYAN SELATAN
2500;2479;699;PONTIANAK KOTA
2501;2480;699;PONTIANAK BARAT
2502;2481;699;PONTIANAK SELATAN
2503;2482;699;PONTIANAK TENGGARA
2504;2483;699;PONTIANAK TIMUR
2505;2484;709;SEI/SUNGAI RAYA
2506;2485;699;PONTIANAK UTARA
2507;2486;699;TOHO
2508;2487;699;SADANIANG
2509;2488;699;SEI/SUNGAI KUNYIT
2510;2489;709;SEI/SUNGAI KAKAP
2511;2490;709;RASAU JAYA
2512;2491;709;TELUK/TELOK PAKEDAI
2513;2492;899;BATU AMPAR
2514;2493;709;TERENTANG
2515;2494;709;SEI/SUNGAI AMBAWANG
2516;2495;705;BONTI
2517;2496;705;KEMBAYAN
2518;2497;705;NOYAN
2519;2498;705;BEDUAI (BEDUWAI)
2520;2499;705;SEKAYAM
2521;2500;705;ENTIKONG
2522;2501;705;PARINDU
2523;2502;894;SIANTAN
2524;2503;699;SEGEDONG
2525;2504;699;ANJONGAN
2526;2505;699;SEI/SUNGAI PINYUH
2527;2506;709;KUALA MANDOR-B
2528;2507;707;SEBATIK TENGAH
2529;2508;707;SEBATIK
2530;2509;707;SEBATIK BARAT
2531;2510;707;SEBATIK TIMUR
2532;2511;707;SEBATIK UTARA
2533;2512;708;MENTARANG
2534;2513;708;SUNGAI TUBU
2535;2514;708;BAHAU HULU
2536;2515;708;PUJUNGAN
